published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2015-07-13,HBL,816.0,1.1007447894617617,808.7,0.0049261083743843415
2015-07-14,HBL,810.0,1.1113086075340013,809.3,-0.004914004914004955
2015-07-15,HBL,812.0,1.1044765586185916,809.7666666666667,-0.009756097560975618
2015-07-16,HBL,813.0,1.0038749017396065,809.6,-0.0073260073260073
2015-07-22,HBL,830.0,1.0750594407993526,810.0,0.017156862745097978
2015-07-23,HBL,900.0,1.8695416471039856,812.7333333333333,0.10294117647058831
2015-07-26,HBL,990.0,2.57112047108029,818.2333333333333,0.22222222222222232
2015-07-27,HBL,989.0,2.572223451403392,823.3666666666667,0.21798029556650245
2015-07-28,HBL,980.0,2.5405112861145276,828.7666666666667,0.2054120541205413
2015-07-29,HBL,965.0,2.4966688803203096,834.4,0.16265060240963858
2015-07-30,HBL,980.0,2.500546129636128,840.2333333333333,0.0888888888888888
2015-08-02,HBL,1033.0,2.6448012067505458,847.6666666666666,0.04343434343434338
2015-08-03,HBL,1030.0,2.624729087707692,855.3333333333334,0.04145601617795758
2015-08-04,HBL,1030.0,2.6172564577552366,863.1333333333333,0.05102040816326525
2015-08-05,HBL,1081.0,2.689557509906954,872.9333333333333,0.12020725388601039
2015-08-06,HBL,1078.0,2.676259903543603,882.8666666666667,0.10000000000000009
2015-08-09,HBL,1100.0,2.672811827866024,893.5333333333333,0.06485963213939971
2015-08-10,HBL,1140.0,2.708437639585411,905.3333333333334,0.10679611650485432
2015-08-11,HBL,1120.0,2.7547826518078486,915.8333333333334,0.08737864077669899
2015-08-12,HBL,1120.0,2.761835200900279,926.1333333333333,0.03607770582793712
2015-08-13,HBL,1150.0,2.773606449688665,937.3,0.06679035250463827
2015-08-16,HBL,1188.0,2.798636774530452,949.5333333333333,0.08000000000000007
2015-08-17,HBL,1234.0,2.8247423732208583,963.3333333333334,0.08245614035087723
2015-08-18,HBL,1272.0,2.8253934287444493,978.4333333333333,0.13571428571428568
2015-08-18,HBL,1272.0,2.801207288418304,993.8,0.13571428571428568
2015-08-19,HBL,1398.0,3.174180666399028,1013.3333333333334,0.21565217391304348
2015-08-20,HBL,1395.0,3.1834327178280537,1032.7,0.1742424242424243
2015-08-23,HBL,1355.0,3.293346980805123,1050.5333333333333,0.09805510534846018
2015-08-24,HBL,1355.0,3.291045796041253,1068.4,0.06525157232704393
2015-08-25,HBL,1349.0,3.2927654763582304,1086.1666666666667,0.06053459119496862
2015-08-26,HBL,1340.0,3.307144343777764,1103.6333333333334,-0.0414878397711016
2015-08-27,HBL,1310.0,3.3566234305830016,1120.3,-0.06093189964157708
2015-08-31,HBL,1315.0,3.354746051336979,1137.0666666666666,-0.029520295202952074
2015-09-01,HBL,1299.0,3.384864128194905,1153.2666666666667,-0.04132841328413284
2015-09-02,HBL,1280.0,3.429966577970119,1168.2666666666667,-0.05114899925871019
2015-09-03,HBL,1250.0,3.2387589229481013,1179.9333333333334,-0.06716417910447758
2015-09-06,HBL,1258.0,2.774337048602012,1188.8666666666666,-0.03969465648854964
2015-09-07,HBL,1288.0,2.782438416065665,1198.8333333333333,-0.020532319391635023
2015-09-08,HBL,1280.0,2.7763773663885405,1208.8333333333333,-0.014626635873749017
2015-09-09,HBL,1290.0,2.7375279878349716,1219.6666666666667,0.0078125
2015-09-10,HBL,1343.0,2.7942559276804055,1231.7666666666667,0.07440000000000002
2015-09-13,HBL,1402.0,2.745925914514224,1244.0666666666666,0.11446740858505566
2015-09-14,HBL,1408.0,2.7368727131166724,1256.6666666666667,0.0931677018633541
2015-09-15,HBL,1403.0,2.742478836228326,1269.1,0.09609375000000009
2015-09-16,HBL,1396.0,2.655695494933607,1279.6,0.08217054263565893
2015-09-17,HBL,1400.0,2.649139706891775,1290.3333333333333,0.0424422933730455
2015-09-22,HBL,1301.0,3.012268556796837,1297.0333333333333,-0.07203994293865901
2015-09-23,HBL,1345.0,3.0037858890528413,1303.8666666666666,-0.04474431818181823
2015-09-24,HBL,1350.0,2.9713327154373577,1311.5333333333333,-0.037776193870277974
2015-09-28,HBL,1339.0,2.981343039737509,1318.8333333333333,-0.04083094555873923
2015-09-29,HBL,1340.0,2.9577398292139114,1325.1666666666667,-0.042857142857142816
2015-09-30,HBL,1340.0,2.912919600846924,1330.2333333333333,0.02997694081475788
2015-10-01,HBL,1338.0,2.8413024109437126,1333.7,-0.005204460966542701
2015-10-04,HBL,1339.0,2.7928003050025763,1335.9333333333334,-0.008148148148148127
2015-10-05,HBL,1320.0,2.8084213955443604,1337.5333333333333,-0.014189693801344272
2015-10-06,HBL,1290.0,2.1555850532753422,1333.9333333333334,-0.03731343283582089
2015-10-07,HBL,1270.0,2.1686923068047688,1329.7666666666667,-0.052238805970149294
2015-10-08,HBL,1290.0,2.138045721069444,1327.6,-0.0358744394618834
2015-10-11,HBL,1269.0,2.1549240153684566,1324.7333333333333,-0.05227781926811048
2015-10-14,HBL,1255.0,2.1609006111216313,1321.6,-0.0492424242424242
2015-10-15,HBL,1250.0,2.159529699981474,1318.6,-0.03100775193798455
2015-10-18,HBL,1240.0,2.1286463485216633,1316.2666666666667,-0.023622047244094446
2015-10-19,HBL,1239.0,2.1262558250784576,1313.7333333333333,-0.03953488372093028
2015-10-25,HBL,1239.0,2.1173091396082775,1311.7333333333333,-0.023640661938534313
2015-10-27,HBL,1200.0,2.1752828496665986,1309.0666666666666,-0.043824701195219085
2015-10-28,HBL,1185.0,2.146953322220826,1306.9,-0.052000000000000046
2015-10-29,HBL,1215.0,2.1982825065927982,1305.4666666666667,-0.020161290322580627
2015-11-01,HBL,1214.0,2.147993984668982,1303.0,-0.020177562550443895
2015-11-02,HBL,1210.0,2.1465626327462175,1300.6666666666667,-0.023405972558514954
2015-11-03,HBL,1210.0,2.1394165566823236,1298.0,0.008333333333333304
2015-11-04,HBL,1200.0,1.9813225322584918,1293.2333333333333,0.012658227848101333
2015-11-05,HBL,1250.0,1.9629517398150786,1288.1666666666667,0.028806584362139898
2015-11-08,HBL,1260.0,1.9692854346068167,1283.2333333333333,0.03789126853377267
2015-11-09,HBL,1303.0,2.085689145002932,1279.9,0.0768595041322313
2015-11-10,HBL,1315.0,2.0953443353151604,1277.2,0.08677685950413228
2015-11-15,HBL,1299.0,2.1018275377844953,1273.8333333333333,0.08250000000000002
2015-11-16,HBL,1305.0,1.6594521014238792,1273.9666666666667,0.04400000000000004
2015-11-18,HBL,1322.0,1.5544366625242445,1273.2,0.049206349206349254
2015-11-19,HBL,1314.0,1.5556179945331379,1272.0,0.008442056792018482
2015-11-22,HBL,1298.0,1.5639100389744487,1270.6333333333334,-0.012927756653992373
2015-11-23,HBL,1272.0,1.6018275316985324,1268.3666666666666,-0.020785219399538146
2015-11-24,HBL,1260.0,1.607804206128049,1265.7,-0.03448275862068961
2015-11-25,HBL,1260.0,1.6081737755654555,1263.1,-0.04689863842662634
2015-11-26,HBL,1250.0,1.6111015202166803,1260.1333333333334,-0.0487062404870624
2015-11-29,HBL,1243.0,1.5965625592599846,1257.5666666666666,-0.0423728813559322
2015-11-30,HBL,1255.0,1.5597917964103793,1256.4,-0.013364779874213806
2015-12-01,HBL,1300.0,1.6707532139983168,1257.4,0.031746031746031855
2015-12-02,HBL,1316.0,1.6613733551388141,1258.2666666666667,0.04444444444444451
2015-12-03,HBL,1338.0,1.653627760438601,1260.5666666666666,0.07040000000000002
2015-12-06,HBL,1000.0,4.933852226913,1252.0666666666666,-0.19549477071600962
2015-12-07,HBL,1000.0,4.934992875778985,1243.7333333333333,-0.20318725099601598
2015-12-08,HBL,999.0,4.935680482650885,1235.7,-0.23153846153846158
2015-12-09,HBL,1000.0,4.936419950829488,1227.7333333333333,-0.2401215805471124
2015-12-10,HBL,999.0,4.936053508074716,1219.7333333333333,-0.2533632286995515
2015-12-13,HBL,983.0,4.9163112065956875,1212.5,-0.017000000000000015
2015-12-14,HBL,966.0,4.91952809984083,1205.2,-0.03400000000000003
2015-12-15,HBL,945.0,4.893137954150364,1196.2,-0.05405405405405406
2015-12-16,HBL,933.0,4.892792752307443,1186.8333333333333,-0.06699999999999995
2015-12-17,HBL,921.0,4.893162047256831,1177.2,-0.0780780780780781
2015-12-20,HBL,930.0,4.901702842955822,1167.8666666666666,-0.05391658189216686
2015-12-21,HBL,951.0,4.932005881579545,1159.5666666666666,-0.01552795031055898
2015-12-22,HBL,970.0,4.87478083833379,1150.2333333333333,0.02645502645502651
2015-12-23,HBL,935.0,4.894223385422318,1139.4,0.002143622722400762
2015-12-24,HBL,945.0,4.842223969977369,1127.4666666666667,0.026058631921824116
2015-12-27,HBL,933.0,4.8298360473233135,1114.7333333333333,0.003225806451612856
2015-12-28,HBL,930.0,4.831241407887187,1102.4333333333334,-0.02208201892744477
2015-12-29,HBL,945.0,4.847581508986147,1090.4333333333334,-0.02577319587628868
2015-12-31,HBL,940.0,4.829918282322591,1077.7,0.005347593582887722
2016-01-03,HBL,932.0,4.8294392517451925,1064.9666666666667,-0.013756613756613745
2016-01-04,HBL,926.0,4.829704550161385,1052.5666666666666,-0.007502679528403
2016-01-05,HBL,920.0,4.826198876782555,1040.8333333333333,-0.010752688172043001
2016-01-06,HBL,922.0,4.830827696923905,1029.5666666666666,-0.024338624338624326
2016-01-07,HBL,938.0,4.852343133158596,1018.8333333333334,-0.0021276595744680327
2016-01-10,HBL,938.0,4.854791051637389,1008.4333333333333,0.006437768240343367
2016-01-11,HBL,950.0,4.869749409783118,998.6666666666666,0.02591792656587466
2016-01-12,HBL,945.0,4.8591662256204415,988.3333333333334,0.02717391304347827
2016-01-12,HBL,945.0,4.791035993110982,976.5,0.024945770065075923
2016-01-13,HBL,940.0,4.774467111805333,963.9666666666667,0.002132196162046851
2016-01-14,HBL,940.0,4.752101615511792,950.7,0.002132196162046851
2016-01-17,HBL,985.0,1.5764300595951501,950.2,0.03684210526315779
2016-01-18,HBL,980.0,1.5787259014182924,949.5333333333333,0.03703703703703698
2016-01-19,HBL,975.0,1.5809008609562643,948.7333333333333,0.031746031746031855
2016-01-20,HBL,984.0,1.591044575299703,948.2,0.04680851063829783
2016-01-21,HBL,971.0,1.6081193369488371,947.2666666666667,0.03297872340425534
2016-01-24,HBL,980.0,1.591923819446769,947.1666666666666,-0.005076142131979711
2016-01-25,HBL,985.0,1.5601261114177098,947.8,0.005102040816326481
2016-01-26,HBL,976.0,1.5137150824421095,948.8333333333334,0.0010256410256410664
2016-01-27,HBL,979.0,1.4910475831730097,950.3666666666667,-0.005081300813008172
2016-01-28,HBL,966.0,1.4924722314510208,951.8666666666667,-0.005149330587023715
2016-01-31,HBL,975.0,1.4916459918764429,953.3666666666667,-0.005102040816326481
2016-02-01,HBL,990.0,1.4623812770507418,954.6666666666666,0.0050761421319796
2016-02-02,HBL,982.0,1.42909568439844,955.0666666666667,0.006147540983606481
2016-02-03,HBL,985.0,1.2511074622629053,956.7333333333333,0.006128702757916216
2016-02-04,HBL,990.0,1.2415201649360859,958.2333333333333,0.024844720496894457
2016-02-07,HBL,991.0,1.2118562848601921,960.1666666666666,0.016410256410256396
2016-02-08,HBL,1000.0,1.2141146765919704,962.5,0.010101010101010166
2016-02-11,HBL,1008.0,1.1914905075144944,964.6,0.026476578411405383
2016-02-14,HBL,1006.0,1.1858172696258706,966.8,0.02131979695431463
2016-02-15,HBL,1035.0,1.2616183887235968,970.2333333333333,0.045454545454545414
2016-02-16,HBL,1040.0,1.2474723142736457,974.0333333333333,0.04944500504540872
2016-02-17,HBL,1059.0,1.2579013056827972,978.6666666666666,0.05899999999999994
2016-02-18,HBL,1112.0,1.503442419548512,985.0,0.10317460317460325
2016-02-21,HBL,1160.0,1.636430540838644,992.4,0.1530815109343937
2016-02-22,HBL,1177.0,1.6359692596792221,1000.3666666666667,0.13719806763285014
2016-02-23,HBL,1155.0,1.701967781653812,1007.2,0.11057692307692313
2016-02-24,HBL,1130.0,1.7666316942429952,1013.3666666666667,0.06704438149197367
2016-02-25,HBL,1124.0,1.775617268340865,1019.3333333333334,0.010791366906474753
2016-02-28,HBL,1118.0,1.7757202222802644,1025.2666666666667,-0.036206896551724155
2016-02-29,HBL,1110.0,1.7887421167290738,1030.9333333333334,-0.0569243840271878
2016-03-01,HBL,1147.0,1.6873906320769418,1036.3333333333333,-0.006926406926406892
2016-03-02,HBL,1146.0,1.680271992691783,1041.8666666666666,0.014159292035398341
2016-03-03,HBL,1150.0,1.6691026663605915,1047.7,0.02313167259786475
2016-03-06,HBL,1130.0,1.719422676238025,1052.5666666666666,0.01073345259391778
2016-03-10,HBL,1120.0,1.7054870919796226,1057.5333333333333,0.009009009009008917
2016-03-13,HBL,1111.0,1.7194373590601042,1061.9,-0.03138622493461207
2016-03-14,HBL,1110.0,1.7220001210604126,1066.0666666666666,-0.03141361256544506
2016-03-15,HBL,1100.0,1.7216614513935187,1070.2,-0.04347826086956519
2016-03-16,HBL,1105.0,1.721558056213687,1074.4,-0.02212389380530977
2016-03-17,HBL,1101.0,1.6966226597653744,1078.9,-0.016964285714285765
2016-03-20,HBL,1135.0,1.762119839509622,1084.2333333333333,0.021602160216021682
2016-03-21,HBL,1125.0,1.7693746436743878,1088.7333333333333,0.013513513513513598
2016-03-23,HBL,1133.0,1.754039185542313,1093.7666666666667,0.030000000000000027
2016-03-24,HBL,1165.0,1.8043412784662847,1099.7666666666667,0.05429864253393668
2016-03-27,HBL,1200.0,1.8578382714178383,1106.7666666666667,0.0899182561307903
2016-03-28,HBL,1210.0,1.8550527886216335,1114.0666666666666,0.06607929515418509
2016-03-29,HBL,1185.0,1.9209759979981749,1120.2333333333333,0.05333333333333323
2016-03-30,HBL,1170.0,1.94981360887078,1125.6333333333334,0.032656663724624835
2016-03-31,HBL,1180.0,1.945981458147567,1131.4333333333334,0.012875536480686733
2016-04-03,HBL,1172.0,1.9070755089944693,1136.0,-0.023333333333333317
2016-04-04,HBL,1184.0,1.9101231127191791,1140.8,-0.02148760330578514
2016-04-05,HBL,1219.0,1.9489097856446636,1146.1333333333334,0.028691983122362874
2016-04-06,HBL,1200.0,1.7860023515685293,1149.0666666666666,0.02564102564102555
2016-04-10,HBL,1260.0,1.8428601169959615,1152.4,0.06779661016949157
2016-04-11,HBL,1281.0,1.847635887809463,1155.8666666666666,0.09300341296928338
2016-04-12,HBL,1310.0,1.8344394278416647,1161.0333333333333,0.10641891891891886
2016-04-14,HBL,1350.0,1.8266544023727949,1168.3666666666666,0.10746513535684987
2016-04-17,HBL,1375.0,1.8271082420981066,1176.7333333333333,0.14583333333333326
2016-04-18,HBL,1390.0,1.8136098614245562,1185.8,0.10317460317460325
2016-04-19,HBL,1385.0,1.8048757618484537,1194.9666666666667,0.08118657298985177
2016-04-20,HBL,1390.0,1.7388966110794084,1203.0666666666666,0.06106870229007644
2016-04-21,HBL,1375.0,1.762801950195278,1210.7,0.0185185185185186
2016-04-24,HBL,1426.0,1.849351367981225,1219.9,0.03709090909090906
2016-04-25,HBL,1426.0,1.7955666411447833,1229.7666666666667,0.025899280575539585
2016-04-26,HBL,1410.0,1.8037131323962494,1239.4333333333334,0.018050541516245522
2016-04-27,HBL,1430.0,1.781675638002344,1250.0666666666666,0.02877697841726623
2016-04-28,HBL,1430.0,1.780095632743671,1260.7333333333333,0.040000000000000036
2016-05-02,HBL,1410.0,1.7993177571069088,1271.0666666666666,-0.011220196353436185
2016-05-03,HBL,1410.0,1.8046379141455162,1281.2333333333333,-0.011220196353436185
2016-05-04,HBL,1410.0,1.797580222962336,1291.5333333333333,0.0
2016-05-05,HBL,1430.0,1.7509269388837547,1301.3666666666666,0.0
2016-05-08,HBL,1440.0,1.7225309774851933,1311.8666666666666,0.006993006993007089
2016-05-09,HBL,1440.0,1.729251500261541,1322.1,0.02127659574468077
2016-05-10,HBL,1450.0,1.6871944730333266,1331.6,0.028368794326241176
2016-05-11,HBL,1425.0,1.6897862507805548,1339.1,0.010638297872340496
2016-05-12,HBL,1433.0,1.689154687953074,1346.5333333333333,0.002097902097902171
2016-05-15,HBL,1440.0,1.6139249156549467,1355.0333333333333,0.0
2016-05-16,HBL,1430.0,1.5936068543769846,1363.7,-0.00694444444444442
2016-05-17,HBL,1448.0,1.59680995586476,1372.6333333333334,-0.0013793103448276334
2016-05-18,HBL,1504.0,1.6755762639134646,1383.7,0.055438596491228065
2016-05-19,HBL,1490.0,1.7062360660642433,1393.9,0.03977669225401259
2016-05-22,HBL,1465.0,1.7124730791613842,1402.1,0.01736111111111116
2016-05-23,HBL,1480.0,1.662924298479481,1411.4333333333334,0.034965034965035
2016-05-24,HBL,1512.0,1.4815768972040133,1419.8333333333333,0.04419889502762442
2016-05-25,HBL,1471.0,1.5868334662921246,1426.1666666666667,-0.02194148936170215
2016-05-26,HBL,1460.0,1.5648170876295706,1431.1666666666667,-0.020134228187919434
2016-05-29,HBL,1455.0,1.4850849733883391,1434.6666666666667,-0.0068259385665528916
2016-05-30,HBL,1483.0,1.4878220272480722,1438.2666666666667,0.002027027027027062
2016-05-31,HBL,1478.0,1.4832575934283956,1441.2,-0.022486772486772444
2016-06-01,HBL,1448.0,1.5359882544867665,1443.3,-0.015635622025832796
2016-06-02,HBL,1432.0,1.5525929904631084,1444.7,-0.019178082191780854
2016-06-05,HBL,1392.0,1.627626161434426,1445.2666666666667,-0.043298969072164906
2016-06-06,HBL,1429.0,1.5559647981973017,1445.3666666666666,-0.03641267700606876
2016-06-07,HBL,1440.0,1.5619816529955743,1445.8333333333333,-0.025710419485791558
2016-06-08,HBL,1441.0,1.5463722983859152,1446.8666666666666,-0.004834254143646355
2016-06-09,HBL,1450.0,1.529449976524113,1447.5333333333333,0.012569832402234526
2016-06-12,HBL,1509.0,1.695565035956514,1450.1666666666667,0.08405172413793105
2016-06-13,HBL,1500.0,1.6758063178509266,1453.1666666666667,0.049685094471658475
2016-06-14,HBL,1491.0,1.6820904914952257,1455.8666666666666,0.03541666666666665
2016-06-15,HBL,1489.0,1.6828184571195444,1458.5,0.03331020124913264
2016-06-16,HBL,1495.0,1.6675142678595916,1460.6666666666667,0.03103448275862064
2016-06-19,HBL,1470.0,1.6970974441691182,1461.6666666666667,-0.025844930417495027
2016-06-20,HBL,1465.0,1.6988035097849945,1462.5,-0.023333333333333317
2016-06-21,HBL,1487.0,1.7153283280639198,1463.7333333333333,-0.0026827632461435824
2016-06-22,HBL,1474.0,1.691040468388734,1465.3666666666666,-0.010073875083948969
2016-06-23,HBL,1490.0,1.6983793937273943,1467.2666666666667,-0.0033444816053511683
2016-06-26,HBL,1530.0,1.759952239522734,1470.2666666666667,0.04081632653061229
2016-06-27,HBL,1570.0,1.803982612162397,1474.9333333333334,0.07167235494880542
2016-06-28,HBL,1590.0,1.8042542972270703,1479.6666666666667,0.06926698049764624
2016-06-29,HBL,1590.0,1.6762640313409294,1482.5333333333333,0.07869742198100416
2016-06-30,HBL,1585.0,1.6656813857894965,1485.7,0.06375838926174504
2016-07-03,HBL,1572.0,1.639140628482506,1489.2666666666667,0.027450980392156765
2016-07-04,HBL,1560.0,1.642450576853575,1491.9333333333334,-0.006369426751592355
2016-07-05,HBL,1556.0,1.6010748868817124,1493.4,-0.021383647798742134
2016-07-06,HBL,1546.0,1.5178286298230803,1495.9,-0.02767295597484276
2016-07-10,HBL,1550.0,1.5077739542545625,1498.9,-0.02208201892744477
2016-07-11,HBL,1535.0,1.5199538949979838,1501.5666666666666,-0.023536895674300284
2016-07-12,HBL,1510.0,1.518548361605876,1502.4666666666667,-0.03205128205128205
2016-07-13,HBL,1510.0,1.5166682834253469,1503.5333333333333,-0.029562982005141403
2016-07-14,HBL,1500.0,1.4708541199756704,1505.2666666666667,-0.02975420439844756
2016-07-17,HBL,1565.0,1.6391465811397863,1509.7,0.00967741935483879
2016-07-18,HBL,1608.0,1.5888931390307128,1516.9,0.04755700325732892
2016-07-19,HBL,1610.0,1.5363692942624805,1522.9333333333334,0.0662251655629138
2016-07-20,HBL,1600.0,1.546080153060924,1528.2666666666667,0.0596026490066226
2016-07-21,HBL,1625.0,1.5602638828869237,1534.4,0.08333333333333326
2016-07-25,HBL,1649.0,1.5719665925098987,1541.0333333333333,0.053674121405750785
2016-07-26,HBL,1660.0,1.416249010242606,1546.0666666666666,0.03233830845771135
2016-07-27,HBL,1690.0,1.4300728427055396,1552.4,0.049689440993788914
2016-07-28,HBL,1673.0,1.441811974580296,1558.4666666666667,0.04562500000000003
2016-07-31,HBL,1645.0,1.487937702866811,1563.6666666666667,0.012307692307692353
